datetime,count
2011-10-20 19:00:00,310.27699327499005
2011-10-20 20:00:00,221.2865712344372
2011-10-20 21:00:00,172.16170949044988
2011-10-20 22:00:00,126.43477874627104
2011-10-20 23:00:00,84.69958633256078
2011-10-21 00:00:00,36.444859548676334
2011-10-21 01:00:00,8.34544143000005
2011-10-21 02:00:00,0.0
2011-10-21 03:00:00,3.000027124382143
2011-10-21 04:00:00,9.479628848400068
2011-10-21 05:00:00,14.006819547974203
2011-10-21 06:00:00,97.12465577840095
2011-10-21 07:00:00,249.62843464225472
2011-10-21 08:00:00,435.6313371795749
2011-10-21 09:00:00,230.64422113358165
2011-10-21 10:00:00,151.6060871859952
2011-10-21 11:00:00,189.30270000865164
2011-10-21 12:00:00,223.64748256608618
2011-10-21 13:00:00,203.2216850889588
2011-10-21 14:00:00,219.44865590667303
2011-10-21 15:00:00,231.8895016762919
2011-10-21 16:00:00,335.6586133521272
2011-10-21 17:00:00,483.1419270643266
2011-10-21 18:00:00,375.4119146226885
2011-10-21 19:00:00,233.85958832395073
2011-10-21 20:00:00,170.5066075310671
2011-10-21 21:00:00,137.3782864004799
2011-10-21 22:00:00,133.0063845535764
2011-10-21 23:00:00,90.7580619594898
2011-10-22 00:00:00,76.46196569137973
2011-10-22 01:00:00,69.83373957364338
2011-10-22 02:00:00,49.296062323241244
2011-10-22 03:00:00,30.59018861015963
2011-10-22 04:00:00,14.806239700692515
2011-10-22 05:00:00,21.28264178384177
2011-10-22 06:00:00,27.8935725755141
2011-10-22 07:00:00,40.4517276818645
2011-10-22 08:00:00,113.50860888355894
2011-10-22 09:00:00,180.82120710731039
2011-10-22 10:00:00,243.2155517445026
2011-10-22 11:00:00,292.43371305327173
2011-10-22 12:00:00,373.2142116296519
2011-10-22 13:00:00,413.19423311651434
2011-10-22 14:00:00,360.7262585400922
2011-10-22 15:00:00,386.1147221708382
2011-10-22 16:00:00,409.2123631986995
2011-10-22 17:00:00,361.22836308143036
2011-10-22 18:00:00,284.6028850510514
2011-10-22 19:00:00,215.64766127684044
2011-10-22 20:00:00,168.3385484409176
2011-10-22 21:00:00,125.04096562976395
2011-10-22 22:00:00,122.6173848179385
2011-10-22 23:00:00,92.90593733431939
2011-10-23 00:00:00,36.03416996556945
2011-10-23 01:00:00,51.82085312160905
2011-10-23 02:00:00,34.35348100150429
2011-10-23 03:00:00,7.130238814412792
2011-10-23 04:00:00,0.0
2011-10-23 05:00:00,0.0
2011-10-23 06:00:00,0.0
2011-10-23 07:00:00,3.6480772814030615
2011-10-23 08:00:00,33.43832929831794
2011-10-23 09:00:00,139.55339067017837
2011-10-23 10:00:00,242.46028491556427
2011-10-23 11:00:00,295.0080802781959
2011-10-23 12:00:00,367.782629179807
2011-10-23 13:00:00,380.84584006856835
2011-10-23 14:00:00,368.32422737448087
2011-10-23 15:00:00,375.3798158260223
2011-10-23 16:00:00,391.49227019817425
2011-10-23 17:00:00,351.62173703095067
2011-10-23 18:00:00,285.83065858202013
2011-10-23 19:00:00,186.90552311108755
2011-10-23 20:00:00,150.32702816288474
2011-10-23 21:00:00,116.79264945391606
2011-10-23 22:00:00,87.39274950724362
2011-10-23 23:00:00,58.08677479959246
2011-10-24 00:00:00,45.632434467422286
2011-10-24 01:00:00,4.769725469874231
2011-10-24 02:00:00,0.0
2011-10-24 03:00:00,0.0
2011-10-24 04:00:00,0.06699854822903717
2011-10-24 05:00:00,11.096620761506074
2011-10-24 06:00:00,83.10968460527641
2011-10-24 07:00:00,220.7176674203459
2011-10-24 08:00:00,385.2604351900332
2011-10-24 09:00:00,190.26104898328697
2011-10-24 10:00:00,91.41662735397153
2011-10-24 11:00:00,131.44834405269677
2011-10-24 12:00:00,178.41543027089165
2011-10-24 13:00:00,167.94466643782974
2011-10-24 14:00:00,158.16645887401904
2011-10-24 15:00:00,209.83361340439927
2011-10-24 16:00:00,301.64509193224984
2011-10-24 17:00:00,521.0259784380951
2011-10-24 18:00:00,501.41194249808717
2011-10-24 19:00:00,234.47520044107324
2011-10-24 20:00:00,210.2128220382735
2011-10-24 21:00:00,137.5326986283768
2011-10-24 22:00:00,117.62540269615283
2011-10-24 23:00:00,76.25429203908348
2011-10-25 00:00:00,48.15341970399027
2011-10-25 01:00:00,17.2215792335586
2011-10-25 02:00:00,3.9443932717549046
2011-10-25 03:00:00,2.8678511877545816
2011-10-25 04:00:00,3.4915626437210676
2011-10-25 05:00:00,15.526197871920772
2011-10-25 06:00:00,102.27928735269549
2011-10-25 07:00:00,286.27071315575546
2011-10-25 08:00:00,462.41013275469123
2011-10-25 09:00:00,244.35240620392352
2011-10-25 10:00:00,153.15929143060666
2011-10-25 11:00:00,170.41122578392432
2011-10-25 12:00:00,210.3768125132239
2011-10-25 13:00:00,207.98835327326947
2011-10-25 14:00:00,207.1799678815766
2011-10-25 15:00:00,236.11011268100248
2011-10-25 16:00:00,354.233483618626
2011-10-25 17:00:00,631.9520912652067
2011-10-25 18:00:00,562.1733943018785
2011-10-25 19:00:00,320.1000508634659
2011-10-25 20:00:00,241.69537571353771
2011-10-25 21:00:00,164.83016132601176
2011-10-25 22:00:00,132.5001508420819
2011-10-25 23:00:00,82.69581061059466
2011-10-26 00:00:00,51.95719777601613
2011-10-26 01:00:00,22.370761903513937
2011-10-26 02:00:00,15.056245591470713
2011-10-26 03:00:00,16.121852641906827
2011-10-26 04:00:00,13.916657630938744
2011-10-26 05:00:00,31.41429823838064
2011-10-26 06:00:00,112.79153319717676
2011-10-26 07:00:00,302.8817419292191
2011-10-26 08:00:00,466.959017222879
2011-10-26 09:00:00,231.03413440074752
2011-10-26 10:00:00,131.37761936089254
2011-10-26 11:00:00,160.86570278198116
2011-10-26 12:00:00,170.2735699495359
2011-10-26 13:00:00,134.1290663526521
2011-10-26 14:00:00,123.87877002942889
2011-10-26 15:00:00,146.66710122385223
2011-10-26 16:00:00,244.8368924797204
2011-10-26 17:00:00,477.06312455117603
2011-10-26 18:00:00,472.93123495808896
2011-10-26 19:00:00,317.70881715403345
2011-10-26 20:00:00,234.76762141796752
2011-10-26 21:00:00,162.75696320028828
2011-10-26 22:00:00,112.31581416253113
2011-10-26 23:00:00,59.86760072428973
2011-10-27 00:00:00,31.123709467448464
2011-10-27 01:00:00,0.0
2011-10-27 02:00:00,0.0
2011-10-27 03:00:00,0.0
2011-10-27 04:00:00,0.0
2011-10-27 05:00:00,9.14759293014987
2011-10-27 06:00:00,87.59757811752496
2011-10-27 07:00:00,271.1283402546589
2011-10-27 08:00:00,329.39772130999006
2011-10-27 09:00:00,209.4691937361473
2011-10-27 10:00:00,59.84354054724321
2011-10-27 11:00:00,72.25346516372932
2011-10-27 12:00:00,91.94845751693725
2011-10-27 13:00:00,103.84427161361958
2011-10-27 14:00:00,107.53209937455517
2011-10-27 15:00:00,127.58607459351896
2011-10-27 16:00:00,267.46963006292646
2011-10-27 17:00:00,468.0114945500723
2011-10-27 18:00:00,406.7275711298464
2011-10-27 19:00:00,250.324986004364
2011-10-27 20:00:00,187.17906913863652
2011-10-27 21:00:00,122.49666626096348
2011-10-27 22:00:00,109.84501678486339
2011-10-27 23:00:00,88.52383214246146
2011-10-28 00:00:00,47.827746096907845
2011-10-28 01:00:00,12.666059698050617
2011-10-28 02:00:00,1.2530656068766746
2011-10-28 03:00:00,0.0
2011-10-28 04:00:00,5.111612768651639
2011-10-28 05:00:00,26.730489625203603
2011-10-28 06:00:00,78.06833858690601
2011-10-28 07:00:00,218.68482136410086
2011-10-28 08:00:00,398.35102387864055
2011-10-28 09:00:00,218.22911549470086
2011-10-28 10:00:00,119.57524713974294
2011-10-28 11:00:00,139.82546920548862
2011-10-28 12:00:00,175.91358062725436
2011-10-28 13:00:00,162.3006232246217
2011-10-28 14:00:00,147.30284095305763
2011-10-28 15:00:00,181.7529778460782
2011-10-28 16:00:00,268.46413830544094
2011-10-28 17:00:00,429.8704266609198
2011-10-28 18:00:00,337.6044514075548
2011-10-28 19:00:00,229.47297681849227
2011-10-28 20:00:00,101.18565654775438
2011-10-28 21:00:00,54.447704751250114
2011-10-28 22:00:00,41.466952981251524
2011-10-28 23:00:00,47.04229294253426
2011-10-29 00:00:00,0.0
2011-10-29 01:00:00,46.76661498030941
2011-10-29 02:00:00,29.946824927924
2011-10-29 03:00:00,17.67160335466059
2011-10-29 04:00:00,12.588524408633276
2011-10-29 05:00:00,0.0
2011-10-29 06:00:00,0.0
2011-10-29 07:00:00,0.0
2011-10-29 08:00:00,0.0
2011-10-29 09:00:00,35.50558416409933
2011-10-29 10:00:00,89.35737803864149
2011-10-29 11:00:00,101.7662566310996
2011-10-29 12:00:00,103.87850845701783
2011-10-29 13:00:00,84.11224602476341
2011-10-29 14:00:00,107.68831101452042
2011-10-29 15:00:00,86.43591867240656
2011-10-29 16:00:00,32.97435732852861
2011-10-29 17:00:00,0.0
2011-10-29 18:00:00,0.0
2011-10-29 19:00:00,0.0
2011-10-29 20:00:00,0.0
2011-10-29 21:00:00,0.0
2011-10-29 22:00:00,0.0
2011-10-29 23:00:00,0.20004786753347048
2011-10-30 00:00:00,0.0
2011-10-30 01:00:00,12.991455132152112
2011-10-30 02:00:00,0.0
2011-10-30 03:00:00,16.711931424821415
2011-10-30 04:00:00,0.0
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,0.0
2011-10-30 07:00:00,0.0
2011-10-30 08:00:00,0.0
2011-10-30 09:00:00,110.18813089384321
2011-10-30 10:00:00,211.52584359230144
2011-10-30 11:00:00,278.90917955973
2011-10-30 12:00:00,322.3514866180568
2011-10-30 13:00:00,334.0598543603303
2011-10-30 14:00:00,342.50430182703224
2011-10-30 15:00:00,345.6505793356394
2011-10-30 16:00:00,369.3295876741867
2011-10-30 17:00:00,332.48007386478463
2011-10-30 18:00:00,232.9577436460716
2011-10-30 19:00:00,256.9954323214182
2011-10-30 20:00:00,113.69615515843492
2011-10-30 21:00:00,62.29681793257197
2011-10-30 22:00:00,31.811470326418345
2011-10-30 23:00:00,0.0
2011-10-31 00:00:00,0.0
2011-10-31 01:00:00,0.0
2011-10-31 02:00:00,0.0
2011-10-31 03:00:00,0.0
2011-10-31 04:00:00,0.0
2011-10-31 05:00:00,0.0
2011-10-31 06:00:00,35.12993316758306
2011-10-31 07:00:00,175.1379129336251
2011-10-31 08:00:00,335.292682220492
2011-10-31 09:00:00,175.1607375566737
2011-10-31 10:00:00,110.92701318613456
2011-10-31 11:00:00,142.11515641784905
2011-10-31 12:00:00,183.30650204234072
2011-10-31 13:00:00,166.1812850139061
2011-10-31 14:00:00,151.76414026259027
2011-10-31 15:00:00,188.78131520234547
2011-10-31 16:00:00,268.39285062774576
2011-10-31 17:00:00,491.8097746175095
2011-10-31 18:00:00,411.87167276710545
2011-10-31 19:00:00,276.0232074419118
2011-10-31 20:00:00,199.62734788020845
2011-10-31 21:00:00,100.87043566771365
2011-10-31 22:00:00,79.51191243047799
2011-10-31 23:00:00,52.174025048363546
2011-11-20 00:00:00,75.69390345493179
2011-11-20 01:00:00,94.0319387970838
2011-11-20 02:00:00,73.15648331228198
2011-11-20 03:00:00,40.31475733907405
2011-11-20 04:00:00,21.581740658819285
2011-11-20 05:00:00,17.30688181438751
2011-11-20 06:00:00,25.55482178444612
2011-11-20 07:00:00,70.95654842208427
2011-11-20 08:00:00,93.12332297646049
2011-11-20 09:00:00,175.50474522505993
2011-11-20 10:00:00,262.5333097519778
2011-11-20 11:00:00,312.8230226080333
2011-11-20 12:00:00,366.2516585784012
2011-11-20 13:00:00,369.0252229055375
2011-11-20 14:00:00,361.6794605980222
2011-11-20 15:00:00,333.59688979639833
2011-11-20 16:00:00,351.25783817344893
2011-11-20 17:00:00,290.1147283925622
2011-11-20 18:00:00,239.10749147990362
2011-11-20 19:00:00,185.741854919045
2011-11-20 20:00:00,158.32980154024517
2011-11-20 21:00:00,116.86028506883252
2011-11-20 22:00:00,77.19899796502222
2011-11-20 23:00:00,73.9192880537314
2011-11-21 00:00:00,29.480964165034777
2011-11-21 01:00:00,15.250362175109842
2011-11-21 02:00:00,0.0
2011-11-21 03:00:00,0.0
2011-11-21 04:00:00,0.0
2011-11-21 05:00:00,16.614593319054677
2011-11-21 06:00:00,87.31368608162063
2011-11-21 07:00:00,265.55555436907986
2011-11-21 08:00:00,429.16509746466284
2011-11-21 09:00:00,210.32827878425263
2011-11-21 10:00:00,124.56261687866555
2011-11-21 11:00:00,128.91322257915164
2011-11-21 12:00:00,169.7375656917888
2011-11-21 13:00:00,158.90508012878257
2011-11-21 14:00:00,132.9893944668376
2011-11-21 15:00:00,73.36094262641012
2011-11-21 16:00:00,128.86770746986878
2011-11-21 17:00:00,262.7964353649584
2011-11-21 18:00:00,261.48571615443177
2011-11-21 19:00:00,158.41466617172722
2011-11-21 20:00:00,109.90357189178218
2011-11-21 21:00:00,92.85254762315276
2011-11-21 22:00:00,58.709818259632016
2011-11-21 23:00:00,49.315248487006556
2011-11-22 00:00:00,0.0
2011-11-22 01:00:00,15.056898293313509
2011-11-22 02:00:00,0.0
2011-11-22 03:00:00,0.0
2011-11-22 04:00:00,10.77880177782555
2011-11-22 05:00:00,18.992023253546733
2011-11-22 06:00:00,104.97822954674939
2011-11-22 07:00:00,181.40977374923176
2011-11-22 08:00:00,301.0888025485603
2011-11-22 09:00:00,158.01550490516598
2011-11-22 10:00:00,78.90176116105289
2011-11-22 11:00:00,45.71107385791754
2011-11-22 12:00:00,53.20502318280256
2011-11-22 13:00:00,46.863064213645714
2011-11-22 14:00:00,29.68971400365382
2011-11-22 15:00:00,72.43599151857705
2011-11-22 16:00:00,141.36619319303327
2011-11-22 17:00:00,282.17067477512927
2011-11-22 18:00:00,276.09040944007
2011-11-22 19:00:00,187.6114557997143
2011-11-22 20:00:00,160.8666472606002
2011-11-22 21:00:00,115.13787671184303
2011-11-22 22:00:00,97.17157091630435
2011-11-22 23:00:00,51.373907801349844
2011-11-23 00:00:00,12.169570707084915
2011-11-23 01:00:00,6.570323135387582
2011-11-23 02:00:00,0.0
2011-11-23 03:00:00,0.0
2011-11-23 04:00:00,0.0
2011-11-23 05:00:00,13.010861257874637
2011-11-23 06:00:00,96.27571334770681
2011-11-23 07:00:00,287.45783748979653
2011-11-23 08:00:00,469.67175202373
2011-11-23 09:00:00,215.03352908695587
2011-11-23 10:00:00,105.73418797317748
2011-11-23 11:00:00,104.56396294843893
2011-11-23 12:00:00,154.80379103835327
2011-11-23 13:00:00,114.92371555440826
2011-11-23 14:00:00,117.87820553306273
2011-11-23 15:00:00,118.63456187470968
2011-11-23 16:00:00,173.98097806050805
2011-11-23 17:00:00,256.47648530557655
2011-11-23 18:00:00,342.44547009666184
2011-11-23 19:00:00,238.51583353811537
2011-11-23 20:00:00,174.25154118821519
2011-11-23 21:00:00,133.01249620508617
2011-11-23 22:00:00,93.3072562556138
2011-11-23 23:00:00,67.32997323294586
2011-11-24 00:00:00,46.4239750449361
2011-11-24 01:00:00,19.191306629395683
2011-11-24 02:00:00,11.988187210082089
2011-11-24 03:00:00,1.9144968862743212
2011-11-24 04:00:00,5.275081508363542
2011-11-24 05:00:00,10.659364384472497
2011-11-24 06:00:00,43.31851306324239
2011-11-24 07:00:00,93.60664670931692
2011-11-24 08:00:00,210.36150826193284
2011-11-24 09:00:00,190.34112028278315
2011-11-24 10:00:00,208.0903771423811
2011-11-24 11:00:00,225.47931447664217
2011-11-24 12:00:00,281.9271760178463
2011-11-24 13:00:00,293.61042661683217
2011-11-24 14:00:00,284.22348844847124
2011-11-24 15:00:00,276.6048466555695
2011-11-24 16:00:00,299.51750175249447
2011-11-24 17:00:00,364.3617187680201
2011-11-24 18:00:00,280.77528320243505
2011-11-24 19:00:00,229.3154614244507
2011-11-24 20:00:00,153.1336173304347
2011-11-24 21:00:00,138.21490867311837
2011-11-24 22:00:00,115.27215960705891
2011-11-24 23:00:00,67.39121276995985
2011-11-25 00:00:00,48.99383973175111
2011-11-25 01:00:00,28.884941172412653
2011-11-25 02:00:00,5.012948433151223
2011-11-25 03:00:00,5.535659747372904
2011-11-25 04:00:00,10.880967444209205
2011-11-25 05:00:00,24.60353969920874
2011-11-25 06:00:00,82.89656751876879
2011-11-25 07:00:00,238.09645518214717
2011-11-25 08:00:00,399.9910426237345
2011-11-25 09:00:00,231.38583561883473
2011-11-25 10:00:00,132.1373947277171
2011-11-25 11:00:00,154.04398107650587
2011-11-25 12:00:00,220.83968595745785
2011-11-25 13:00:00,225.32678576833086
2011-11-25 14:00:00,214.87523398633016
2011-11-25 15:00:00,236.0752528347045
2011-11-25 16:00:00,317.0932564141036
2011-11-25 17:00:00,488.7924909729231
2011-11-25 18:00:00,389.9891753665558
2011-11-25 19:00:00,250.19556510216017
2011-11-25 20:00:00,174.4822076353082
2011-11-25 21:00:00,132.9386878866792
2011-11-25 22:00:00,115.98096109320429
2011-11-25 23:00:00,100.68891928310688
2011-11-26 00:00:00,71.81998068223294
2011-11-26 01:00:00,72.15576947922676
2011-11-26 02:00:00,44.495325895869286
2011-11-26 03:00:00,24.205496723413148
2011-11-26 04:00:00,14.43135519122535
2011-11-26 05:00:00,11.660402640507527
2011-11-26 06:00:00,13.06746518998591
2011-11-26 07:00:00,8.905891608412674
2011-11-26 08:00:00,96.28595045424686
2011-11-26 09:00:00,168.08136361265332
2011-11-26 10:00:00,247.89015366823588
2011-11-26 11:00:00,307.1671051720353
2011-11-26 12:00:00,377.26584092647005
2011-11-26 13:00:00,404.1091262480697
2011-11-26 14:00:00,365.2450719541886
2011-11-26 15:00:00,376.28050627621565
2011-11-26 16:00:00,348.8828796826519
2011-11-26 17:00:00,297.1689099344375
2011-11-26 18:00:00,196.4189165855663
2011-11-26 19:00:00,160.13583550918923
2011-11-26 20:00:00,147.5009256802458
2011-11-26 21:00:00,108.09832769748488
2011-11-26 22:00:00,114.14405707498469
2011-11-26 23:00:00,113.77748513812242
2011-11-27 00:00:00,80.31376220405195
2011-11-27 01:00:00,101.94838563214847
2011-11-27 02:00:00,78.12613564730128
2011-11-27 03:00:00,49.62005581354515
2011-11-27 04:00:00,33.42457223185852
2011-11-27 05:00:00,27.650060408868853
2011-11-27 06:00:00,34.779968335002934
2011-11-27 07:00:00,46.65387483624926
2011-11-27 08:00:00,77.2374943735802
2011-11-27 09:00:00,168.58567729620194
2011-11-27 10:00:00,262.81100856176755
2011-11-27 11:00:00,308.2462254218863
2011-11-27 12:00:00,381.57976435169866
2011-11-27 13:00:00,387.7770626885078
2011-11-27 14:00:00,378.27095315695027
2011-11-27 15:00:00,385.75083386637453
2011-11-27 16:00:00,377.934534070098
2011-11-27 17:00:00,331.267614368734
2011-11-27 18:00:00,245.28785504520624
2011-11-27 19:00:00,189.87251691875895
2011-11-27 20:00:00,167.91159769923837
2011-11-27 21:00:00,129.92252480846935
2011-11-27 22:00:00,108.01265106680245
2011-11-27 23:00:00,82.5717360841657
2011-11-28 00:00:00,35.02453471617258
2011-11-28 01:00:00,19.570598659589734
2011-11-28 03:00:00,7.128399542904901
2011-11-28 04:00:00,11.726936800202054
2011-11-28 05:00:00,33.34272218994289
2011-11-28 06:00:00,101.83065425968692
2011-11-28 07:00:00,283.41941686777864
2011-11-28 08:00:00,425.2274116314316
2011-11-28 09:00:00,209.1724984510003
2011-11-28 10:00:00,126.08439900708612
2011-11-28 11:00:00,139.25507962406664
2011-11-28 12:00:00,202.22835440840498
2011-11-28 13:00:00,183.39851876234383
2011-11-28 14:00:00,203.04795571419896
2011-11-28 15:00:00,193.0381283229445
2011-11-28 16:00:00,276.48875026560637
2011-11-28 17:00:00,493.94857192638216
2011-11-28 18:00:00,436.36820084380895
2011-11-28 19:00:00,291.2743038238663
2011-11-28 20:00:00,190.34225440656104
2011-11-28 21:00:00,134.78751011903972
2011-11-28 22:00:00,101.1258438105541
2011-11-28 23:00:00,60.14119592668345
2011-11-29 00:00:00,45.313321920840906
2011-11-29 01:00:00,16.72857743252888
2011-11-29 02:00:00,3.5817287579638446
2011-11-29 03:00:00,1.1060563010343571
2011-11-29 04:00:00,0.0
2011-11-29 05:00:00,9.303523083523089
2011-11-29 06:00:00,93.00720016842826
2011-11-29 07:00:00,304.0574353486787
2011-11-29 08:00:00,457.0299863483694
2011-11-29 09:00:00,151.172440377864
2011-11-29 10:00:00,75.46845440251633
2011-11-29 11:00:00,56.24870990489006
2011-11-29 12:00:00,59.36514451502006
2011-11-29 13:00:00,81.84304753222983
2011-11-29 14:00:00,32.67231940051903
2011-11-29 15:00:00,48.470441199236404
2011-11-29 16:00:00,126.21263233996541
2011-11-29 17:00:00,372.6911219001022
2011-11-29 18:00:00,353.06143008409447
2011-11-29 19:00:00,226.78842909569352
2011-11-29 20:00:00,155.16559100155683
2011-11-29 21:00:00,115.65988956391351
2011-11-29 22:00:00,79.6063379630155
2011-11-29 23:00:00,47.72035567785423
2011-11-30 00:00:00,36.28413881544452
2011-11-30 01:00:00,30.902694825971196
2011-11-30 02:00:00,13.918432134691045
2011-11-30 03:00:00,13.080117168446748
2011-11-30 04:00:00,19.62048687171506
2011-11-30 05:00:00,31.20790482880662
2011-11-30 06:00:00,93.39334206685675
2011-11-30 07:00:00,263.55943774478163
2011-11-30 08:00:00,422.97744561108385
2011-11-30 09:00:00,199.72531861879696
2011-11-30 10:00:00,113.35318185745183
2011-11-30 11:00:00,105.39209159755222
2011-11-30 12:00:00,140.30778354411908
2011-11-30 13:00:00,116.32864204535224
2011-11-30 14:00:00,108.53351495192857
2011-11-30 15:00:00,130.46632385232425
2011-11-30 16:00:00,195.3972358681122
2011-11-30 17:00:00,375.32589610814637
2011-11-30 18:00:00,352.62347675154933
2011-11-30 19:00:00,225.42613861570197
2011-11-30 20:00:00,160.38829588545502
2011-11-30 21:00:00,127.28653410299492
2011-11-30 22:00:00,98.94435207268842
2011-11-30 23:00:00,56.85218966351445
2011-12-20 00:00:00,52.550852323161735
2011-12-20 01:00:00,10.099636981074184
2011-12-20 02:00:00,19.867086761402618
2011-12-20 03:00:00,17.065639056788484
